Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"1445cc93-bec7-5e00-8653-28be3bc536d3","Cisco Room Navigator","LA-MX-MEX-B-2F-208-Conf6","Booking Panel","155.122.48.133","20:DB:EA:D3:3D:D1","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-03","2026-04-21",""
"146c32cc-a52e-5b2d-a38c-4a6770c3ab3e","Cisco Room Bar BYOD","PIV-TN6-430","PIV","137.185.101.110","EC:A7:8D:ED:E8:B4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-20",""
"14825654-4a85-5d9a-8ea7-17308820d72a","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Innovation 4.32-Cap6","Booking Panel","155.128.12.12","48:A1:70:5F:D5:7B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"149d9d8b-8161-5525-b8e1-9919b5b662f1","Cisco Room Navigator","EUR-PL-WARSAW HUB-0F-0A.07-Conf8","Booking Panel","143.26.126.84","9C:A9:B8:F4:A6:90","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"14f29d30-184d-567d-a1f4-5bb71c8f9327","Cisco Room Bar BYOD","PIV-TN5-398","PIV","137.185.101.82","EC:A7:8D:C6:A2:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"15903306-23bc-5084-be53-c1d7ab69294b","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1B.11-Conf5","Booking Panel","143.26.126.117","4C:01:F7:D5:72:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"15921c30-3237-5fd8-b27c-08b29dd08380","Cisco Room Navigator","NA-US-Fayetteville SO-1F-300-Conf45","Booking Panel","143.22.235.134","50:00:E0:D9:7A:F1","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-20",""
"15c464ac-4677-502d-bbae-4e2f036d4a73","Cisco Room Navigator","VCR-PRVT-EUR-PL-WARSAW SNH-4F-Fundamentals Learning 4.37-Cap-50","Booking Panel","155.128.12.31","4C:01:F7:D5:72:F9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"1609a417-c1cc-591c-a310-1dbeb461ab9f","Cisco Room Kit Mini","VCR-AMA-IN-Bhiwadi Plant-GF-Blade Making HR-Cap-6","","155.122.207.142","70:61:7B:C4:EF:D0","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2021-06-17","2026-04-20",""
"16412a59-12f0-5d01-8ab2-9391a9ccddeb","Cisco Room Kit EQ","VCR-PRVT-EUR-RO-Bucharest GO-1F-Ld Tm-Cap-8","","143.3.230.168","9C:A9:B8:5C:C4:79","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-30","2026-04-21",""
"16c3c1c7-7694-51b2-b89b-3ed55cf098d4","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.18 Szeged-Conf4","Booking Panel","143.39.87.13","08:F4:F0:60:3F:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-21",""
"16e0f307-fd04-5954-bf4c-ca159f3f575d","Cisco Room Navigator","VCR-EUR-BE-BRUSSELS BIC-1F-N0145-Cap-12","Booking Panel","143.36.162.111","08:F4:F0:BB:E9:79","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-04","2026-04-20",""
"16ef43ec-6728-59a1-958a-9f2a6fe79cd1","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-C-11F-234-Cap-9","","143.1.130.18","C8:78:F7:46:0B:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-11","2026-04-20",""
"16fd6365-0546-5469-8104-103bc2108602","Cisco Room Navigator","VCR-PRVT-EUR-BE-BRUSSELS BIC-FG-C-C15-Cap-12","Booking Panel","143.21.126.142","40:F4:9F:56:39:9E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-20",""
"172c1924-6ce0-5993-afdb-8c82a1648cef","Cisco Room Bar BYOD","PIV-C9-135","","137.185.100.240","84:7C:EE:62:43:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"173390f2-bc45-53f3-bc5d-4cf5bda35bca","Cisco Room Bar BYOD","PIV-TN6-345","","137.185.100.9","EC:A7:8D:E2:66:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"1739b4d7-600b-5a56-b300-9fe4ec1a724c","Cisco Room Bar BYOD","PIV-TE5-318","PIV","137.185.101.79","FC:72:88:42:25:F8","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-25","2026-04-21",""
"17b20db2-37ab-57e4-af1e-3fe7cd82fffe","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Innovation 4.24-Cap11","Booking Panel","155.128.12.16","08:F4:F0:2A:AA:7D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"17de3718-4609-508d-9745-6b85ccec97d6","Cisco Room Kit EQ","VCR-EUR-BE-BRUSSELS BIC-1F-M106-Cap-24","","143.27.2.150","20:DB:EA:64:D5:8A","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-12-18","2026-04-21",""
"17f1b4bd-e764-54a9-a1cb-cf52eadc28e1","Cisco Room Bar BYOD","PIV-C7-132","","137.185.100.166","44:1A:5C:B1:58:34","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-21",""
"186e4c6b-7f1b-5fe1-b501-7e76d63945b1","Cisco Room Bar Pro","VCR-EUR-CH-Geneva GBC-F-1-12 Mastery-Cap-10","","143.39.3.130","E4:89:CA:44:13:F3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-30","2026-04-20",""
"18c56568-47bb-5c0f-9b08-91b9f3e06491","Cisco Room Navigator","EUR-SE-STOCKHOLM GO-Odense-Conf9","Booking Panel","143.37.200.107","74:E2:E7:55:0B:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-30","2026-04-20",""
"190a54d5-0841-57c2-89a5-1f441ad7166e","Cisco Room Kit EQ","VCR-PRVT-AMA-JP-Tokyo-15E15 Edo Exsternal-Cap-16","","143.29.56.166","F4:33:92:60:33:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-25","2026-04-21",""
"198fdc93-4474-54eb-9360-50b1c04338d3","Cisco Room Navigator","LA-MX-San Martin Obispo-1F-Old-Spice-Conf10","Booking Panel","131.190.43.32","A4:A5:84:3A:78:56","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-16","2026-04-21",""
"19a74997-735e-5ac3-833d-19ba0f44407f","Cisco Room Navigator","EUR-PL-WARSAW-SNH -1F-New Zealand-Cap2","Booking Panel","155.128.12.42","20:DB:EA:C5:21:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"1a243ac3-6ec2-5acd-bc69-71e1d0586cba","Cisco Room Navigator","EUR-GB-LondonPlant-FPB-1F-Ariel-Conf10","Booking Panel","155.122.133.228","24:D5:E4:C5:E1:A8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-18","2026-04-20",""
"1a5a4678-c60e-503f-984f-41460c70a4a3","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F0-East Davos-Cap-7","Booking Panel","155.123.247.230","48:A1:70:B2:44:A1","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-08","2026-04-20",""
"1a7b80bb-84d9-5f63-baf5-488e6dde0c5b","Cisco Room Bar BYOD","PIV-TE6-151","PIV","137.185.101.34","44:1A:5C:4C:48:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-21",""
"1ab9ba66-0f97-563b-80de-5dbf9dac5884","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Fundamentals 4.47-Cap14","Booking Panel","155.128.12.26","10:96:C6:19:76:8E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"1ac85b17-eebd-52dd-9ede-b1074828c4cf","Cisco Room Navigator","NA-US-CIN-C-2F-132-Conf10","Booking Panel","137.183.101.237","50:00:E0:9F:5D:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-21","2026-04-20",""
"1ac8c84d-af20-5e5f-ab23-d5cdd14fd948","Cisco Room Navigator","VCR-EUR-TR-Istanbul-2F-M 30 Speed-Cap-6","Booking Panel","155.123.141.121","20:DB:EA:B0:37:D6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"1b2357bb-e5b9-5fda-9e8c-cf2c5fc53a40","Cisco Room Navigator","EUR-ES-MADRID GO-3F-3S12 Manzanares-Conf6","Booking Panel","143.16.129.56","50:00:E0:6B:EB:7A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-04","2026-04-20",""
"1b27703c-b3a8-53e5-8709-6375e4ecf3e2","Cisco Room Bar","VCR-LA-PA-PBC-Torre V-2F-L2 E8-Cap-4","","155.129.94.57","F4:33:92:36:9B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-24","2026-04-20",""
"1b2a0af9-b6a5-5693-8a80-bf64b674d9e5","Cisco Room Bar BYOD","PIV-C8-136","","137.185.100.217","14:E2:2A:19:92:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-20",""
"1b5e4cb6-3f73-50c3-8b39-4f33e8cea200","Cisco Room Bar BYOD","PIV-TE7-350","PIV","137.185.101.209","FC:72:88:60:94:C8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-21",""
"1b608b0e-7a09-52d3-b197-86f9d8d1bf0b","Cisco Room Bar","VCR-GC-CN-GZGO-8B05-Cap-6","","143.35.99.202","B8:C9:24:31:BA:AC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-07","2026-04-20",""
"1b762c42-c203-54e4-bb24-93d1a083ef99","Cisco Room Bar BYOD","PIV-TN3-207","","137.185.101.84","C8:78:F7:6A:3A:C4","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-01",""
"1c1805bc-aeda-5b3f-ac5c-c53705e2e6c6","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-0F-P44-Conf8","Booking Panel","143.21.125.95","A0:33:4F:87:D3:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"1c73c1d8-89f5-517d-893e-0f849b373012","Cisco Room Navigator","EUR-TR-Istanbul-0F-G26 Werner Geissler 4-Conf18","Booking Panel","155.123.141.144","20:DB:EA:B0:37:D4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"1cee8d70-1146-5636-8c61-c75032376540","Cisco Room Navigator","NA-US-Auburn Plant-2F-234-Chebeauge-Conf8","Booking Panel","143.5.32.106","EC:DD:24:4E:C0:46","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-21",""
"1d1159d4-f0c2-593b-81b0-58e2903fbf6a","Cisco Room Bar BYOD","PIV-C9-264","","137.185.100.53","80:61:32:FB:30:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"1d3710d7-535b-5678-a817-56792f5adbae","Cisco Room Bar BYOD","PIV-C9-424","","137.185.100.139","10:E6:76:04:9F:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"1d49280c-fa0f-5d7e-af7f-937c1a8c27e9","Cisco Room Navigator","EUR-CH-Geneva GBC-F4-Central Learn-Conf18","Booking Panel","155.123.247.220","78:85:17:50:ED:A8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-02","2026-04-20",""
"1d4c0e12-d627-5f59-ba27-64b750dd1640","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-25 Discipline Str-Conf50","Booking Panel","155.123.247.154","78:85:17:86:23:89","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"1d75c21a-3193-5199-8f03-e9f92f8f4181","Cisco Room Kit EQ","VCR-NA-US-MBIC-CF-2F-312-Cap-14","","155.118.251.99","78:64:A0:BD:65:F5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-16","2026-04-20",""
"1d8f591b-9b51-525d-bb66-032dfb86015d","Cisco Room Bar BYOD","PIV-C2-137","PIV","137.185.100.134","FC:72:88:C3:4B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-25","2026-04-20",""
"1d9fc74c-708a-552d-8e26-d4386af183b1","Cisco Room Bar Pro","VCR-PRVT-AMA-UAE-DUBAI GO-MPG-FF-BabyCare-Cap-10","","143.19.210.27","F0:03:BC:7E:99:91","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-05","2026-04-20",""
"1dadcada-0d6c-5aa3-b599-a624d20446f6","Cisco Room Bar BYOD","PIV-C7-237","","137.185.100.182","7C:62:E7:B2:D4:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
"1dd7e6b9-bacd-55a4-aa0c-c751d111df08","Cisco Room Bar Pro","VCR-AMA-IN-MumbaiGO-3F-Head & Shoulders-Cap-10","","155.124.69.110","DC:D8:3B:53:5D:AF","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-13","2026-04-21",""
"1ddae200-dcb6-51dc-9e1d-98f238fff7bc","Cisco Room Navigator","EUR-TR-Istanbul-1F-M33 Pamir-Conf5","Booking Panel","155.123.141.136","48:A1:70:4B:9C:1E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"1e1f97da-7e09-5a39-baa4-c708e2b4afdc","Cisco Room Navigator","VCR-EUR-GB-BROOKLANDS GO-BF-The Heights-Cap-8","Booking Panel","143.3.230.94","20:DB:EA:C6:CB:DC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-04","2026-04-20",""
"1e2b094b-1b43-59cf-aa5b-18ac456c672b","Cisco Room Navigator","VCR-PRVT-EUR-CH-Geneva GBC-F3-C-Lucerne Grooming-Cap-4","Booking Panel","155.123.247.152","78:85:17:6C:47:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"1e777276-eaa2-5dee-9466-e1aed11ecb03","Cisco Room Bar BYOD","PIV-TE7-212","PIV","137.185.101.67","FC:72:88:50:42:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-04-21",""
"1e82209f-a52c-5851-90ff-89c7eb516ea3","Cisco Room Bar BYOD","PIV-TE7-351","PIV","137.185.101.208","34:C3:FD:07:4E:1C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-04-21",""
"1ebf2b3d-cfb5-58a8-8517-e40c656f0355","Cisco Room Bar BYOD","PIV-C6-231","PIV","137.185.100.70","FC:72:88:50:67:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-07","2026-04-21",""
"1edee595-1b69-53d0-93f3-d01ed1bfbf46","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-0F-P47-Conf22","Booking Panel","143.36.162.139","78:85:17:EF:38:75","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-08","2026-04-20",""
"1f1f6921-9ab0-55b8-8fe3-a903bcfb1008","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-West Envisioning-Conf10","Booking Panel","155.123.247.247","48:A1:70:B2:56:A5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"1f3fdc81-5150-5209-a3cd-7cb3155552c0","Cisco Room Bar BYOD","PIV-TN8-335","BYOD, PIV","137.185.101.7","C8:82:34:8E:E8:1C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-13","2026-04-20",""
"1f464900-d526-5a4e-8456-484d5364efc6","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-East 7-Conf4","Booking Panel","155.123.247.237","78:85:17:50:ED:BE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"1fa856fb-71a5-580e-b3d9-1e0b3f2a9dad","Cisco Room Bar BYOD","PIV-C8-305","","137.185.100.100","14:E2:2A:2E:3B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"1fb924e3-830f-5d71-ac7b-c97485dce878","Cisco Room Bar BYOD","PIV-TE7-349","PIV","137.185.101.169","FC:72:88:42:C5:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-21",""
"1fec51f9-fdbb-5328-9ee4-296d0c154891","Cisco Room Bar BYOD","PIV-TN5-229","PIV","137.185.101.102","A4:A5:84:08:0F:A4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-21",""
"211cf461-979b-5b49-a701-bcf8d31cef5a","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1B.14-Conf4","Booking Panel","143.26.126.119","4C:01:F7:CF:71:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"214930c6-4774-5c7b-9598-94fafdd5c1d8","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1A.01-Conf5","Booking Panel","143.26.126.71","10:96:C6:04:4C:22","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"21516c9b-bf7d-5c81-b6fb-c656ad050a2f","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F3-East Davos-Cap-7","Booking Panel","155.123.247.185","74:E2:E7:13:16:E6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"2169a0aa-ddb0-5618-8b94-812c28127778","Cisco Room Bar BYOD","PIV-TN3-346","","137.185.101.91","E4:89:CA:E4:A4:4C","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-01",""
"2184ff18-e915-5e0d-8e12-7ab8782f6859","Cisco Room Bar BYOD","PIV-TN3-204","","137.185.101.80","60:A9:54:7A:22:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-21",""
"21a8518e-9cc3-5355-a54f-3c571c165613","Cisco Room Navigator","EUR-TR-Istanbul-1F-M53 Straight Talk-Conf10","Booking Panel","155.123.141.139","20:DB:EA:B0:49:6A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"21ff56bf-ae54-52df-8ee3-d9f8f52c73d9","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-A-A 3 Exhibition Space-Conf","Booking Panel","143.36.162.93","40:F4:9F:55:83:BD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-20",""
"22039706-c1c1-519d-bcd6-99ad85aacb37","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N0101-Conf26","Booking Panel","143.21.126.180","74:E2:E7:EE:87:AD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"22590b99-405c-594c-bdcf-b9871ee00f76","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Innovation 4.21-Cap11","Booking Panel","155.128.12.22","4C:01:F7:DC:31:3B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"2259be72-92fe-5517-b11d-29cf20ab3641","Cisco Room Bar BYOD","PIV-C8-369","","137.185.100.236","B8:C9:24:69:5A:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"2285ea02-d6d4-581c-bb29-05b9ef39568b","Cisco Room Bar BYOD","PIV-C3-184","PIV","137.185.100.51","A4:A5:84:01:0C:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"22ee46e4-3e53-5756-a8bd-7ce3d8ce38b7","Cisco Room Bar","VCR-EUR-DE-SWA-S02-F2-301-Cap-6","","143.26.245.229","A0:33:4F:56:24:14","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-15","2026-04-21",""
"2326c90e-f8a8-5c32-bf7b-c9f4be995e0d","Cisco Room Navigator","LA-MX-SMO-Offices-1F-Training Room 1-Conf12","Booking Panel","131.190.43.173","C8:82:34:4B:CF:F6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-16","2026-04-20",""
"235375b0-2ced-5b8a-b31c-e10541352566","Cisco Room Bar BYOD","PIV-C8-179","","137.185.100.219","B8:C9:24:67:01:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"23bc8e05-ccf5-5e03-bba0-63978cd52118","Cisco Room Bar BYOD","PIV-TE4-330","PIV","137.185.101.77","4C:01:F7:3A:D7:18","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-20",""
"240828b1-3630-511e-a487-6a0765521a01","Cisco Room Bar BYOD","PIV-C8-327","","137.185.100.238","B8:C9:24:34:0E:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-20",""
"245d209a-c212-55bb-8769-67a0c0a1ebf3","Cisco Room Kit","VCR-EUR-TR-Istanbul-1F-20 Saffet Karpat-Cap-13","","143.28.203.132","10:B3:D6:92:26:A0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"2488b5a1-9194-55ca-ae10-f9370e444e71","Cisco Room Bar BYOD","PIV-C3-106","PIV","137.185.100.191","10:96:C6:B1:21:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"24a418b4-2e1d-530f-a584-d4d4d1461c49","Cisco Room Bar BYOD","PIV-TE6-410","'PIV'","137.185.101.152","EC:A7:8D:D0:2D:38","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-03-24",""
"24eff33c-7ef8-5242-9534-0d6b601a42c3","Cisco Room Kit EQ","VCR-LA-PA-PBC-Torre V-3F-L3 W28-Cap-16","","155.129.127.197","EC:DD:24:D9:50:EF","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-22","2026-04-20",""
"2514776c-3c8e-58e8-910b-0c35771e3811","Cisco Room Bar BYOD","PIV-C7-432","PIV","137.185.100.59","EC:A7:8D:EA:CD:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-13","2026-04-21",""
"2569856b-501c-5053-8190-ddf53168cddf","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-20 Leadership Str-Conf16","Booking Panel","155.123.247.95","48:A1:70:B2:40:3D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"259478e7-a166-5d0d-a76a-2094db5014ca","Cisco Room Navigator","VCR-PRVT-EUR-CH-Geneva GBC-F-1-E-St Gallen-Cap-12","Booking Panel","155.123.247.218","78:85:17:86:26:3F","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-29","2026-04-21",""
"259763bf-5723-578f-adef-507b91c92c9e","Cisco Room Bar BYOD","PIV-TN3-267","PIV","137.185.101.202","60:A9:54:91:46:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-21",""
"25d64ddd-f426-5430-a73f-d9ac74ac35ea","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-Central Learn-Conf18","Booking Panel","155.123.247.180","78:85:17:28:55:20","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"25ee6ed1-49f7-5088-b6cc-abe5d88a7697","Cisco Room Navigator","NA-US-CIN-C-7F-101-Conf9","Booking Panel","137.183.97.31","A0:33:4F:9A:4D:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"25f16243-011b-58e4-a413-13acf13c6804","Cisco Room Navigator","EUR-PL-WARSAW-SNH -5F-France-Cap6","Booking Panel","155.128.12.38","08:F4:F0:55:47:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"260905fc-022b-5bba-8dd1-d34e042b08af","Cisco Room Bar BYOD","PIV-C6-143","PIV","137.185.100.104","EC:A7:8D:46:5C:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"266a3f37-af6c-5552-a780-657bd4576411","Cisco Room Bar","VCR-PRVT-LA-PA-PBC-Torre V-3F-L3 W36 HR-Cap-5","","155.129.127.200","A0:C7:D2:16:27:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-23","2026-04-21",""
"26756132-434c-500c-aed0-a4535d45ea43","Cisco Room Bar BYOD","PIV-TN8-320","BYOD, PIV","137.185.101.13","A4:A5:84:94:37:A4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-13","2026-04-21",""
"2694f026-55bf-5f0a-9106-543292070f5f","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N0106-Conf26","Booking Panel","143.21.126.177","A0:33:4F:88:76:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"26c342b9-3f19-558b-8ce1-88fff637b2b2","Cisco Room Navigator","VCR-PRVT-AMA-Philippines-CabuyaoPlant-Admin-1F-PCR-Cap-30","Booking Panel","143.35.19.253","10:96:C6:F9:65:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-06","2026-04-20",""
"26f5e92d-8a5b-519f-935d-2b36d75af8a1","Cisco Room Navigator","VCR-EUR-HU-BUDAPEST GO-6F-6.10 Croatia-Cap-5","Booking Panel","143.39.87.6","48:A1:70:8F:5D:DC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"26f6f002-2548-5cfa-a4ed-980ec9aabd80","Cisco Room Bar Pro","VCR-EUR-CH-Geneva GBC-F-1-24 Discipline-Cap-10","","143.39.3.144","14:BC:68:A6:39:7A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-21",""
